#permanent_code,gen1,gen2,gen3,level,name,imp,org_code
436207616;26;0;0;1;dummy;9999;0
436273152;26;1;0;2;Airport;9;4581
436338688;26;2;0;2;Amusement Park;9999;7996
436404224;26;3;0;2;Animal Park;9999;9718
436469760;26;4;0;2;ATM;9;3578
436535296;26;5;0;2;Auto Dealerships;9999;5511
436600832;26;6;0;2;Auto Dealership-Used Cars;9999;5512
436666368;26;7;0;2;Automobile Club;9999;8699
436731904;26;8;0;2;Auto Service & Maintenance;9999;7538
436797440;26;9;0;2;Bank;9;6000
436862976;26;10;0;2;Book Store;9999;9995
436928512;26;11;0;2;Border Crossing;9999;9999
436994048;26;12;0;2;Bowling Centre;9999;7933
437059584;26;13;0;2;Business Facility;9999;5000
437125120;26;14;0;2;Bus Station;9999;4170
437190656;26;15;0;2;Campground;9999;9517
437256192;26;16;0;2;Cargo Centre;9999;9714
437321728;26;17;0;2;Casino;9999;7985
437387264;26;18;0;2;Cemetery;9999;9591
437452800;26;19;0;2;Cinema;9;7832
437518336;26;20;0;2;City Hall;9999;9121
437583872;26;21;0;2;Civic/Community Centre;9999;7994
437649408;26;22;0;2;Clothing Store;9999;9537
437714944;26;23;0;2;Coffee Shop;9999;9996
437780480;26;24;0;2;Commuter Rail Station;9999;4100
437846016;26;25;0;2;Consumer Electronics Store;9999;9987
437911552;26;26;0;2;Convenience Store;9999;9535
437977088;26;27;0;2;Convention/Exhibition Centre;9999;7990
438042624;26;28;0;2;County Council;9999;9994
438108160;26;29;0;2;Court House;9999;9211
438173696;26;30;0;2;Delivery Entrance;9999;9722
438239232;26;31;0;2;Department Store;9;9545
438304768;26;32;0;2;Dock;9999;9723
438370304;26;33;0;2;Embassy;9999;9993
438435840;26;34;0;2;Ferry Terminal;9999;4482
438501376;26;35;0;2;Golf Course;9999;7992
438566912;26;36;0;2;Golf Practice Range;9999;9573
438632448;26;37;0;2;Government Office;9;9525
438697984;26;38;0;2;Grocery Store;9999;5400
438763520;26;39;0;2;Higher Education;9;8200
438829056;26;40;0;2;Highway Exit;9999;9592
438894592;26;41;0;2;Historical Monument;9999;5999
438960128;26;42;0;2;Home Improvement & Hardware Store;9999;9986
439025664;26;43;0;2;Home Specialty Store;9999;9560
439091200;26;44;0;2;Hospital;9;8060
439156736;26;45;0;2;Hotel;9;7011
439222272;26;46;0;2;Ice Skating Rink;9999;7998
439287808;26;47;0;2;Industrial Zone;9999;9991
439353344;26;48;0;2;Library;9999;8231
439418880;26;49;0;2;Loading Zone;9999;9724
